Seller,Buyer,Item Number,Transaction ID,Item Quantity,Total Price,Guild Name,Item Name,Item Level,Quality,Type,Trait,Type2
@Psjchix,@Fatman1987,82067,1708523406,1,21000g,akuma,Crafting Motif 36: Dark Brotherhood Staves,1,Epic,consumable,,motif
@P0s3id0n78,@draOgbOrn,82067,1709793042,1,19000g,akuma,Crafting Motif 36: Dark Brotherhood Staves,1,Epic,consumable,,motif
@SirendevelBradayaly,@Sifakis,82068,1709609057,1,5000g,akuma,Crafting Motif 36: Dark Brotherhood Swords,1,Epic,consumable,,motif
@Pawsabelle,@LameWagoneerNPC,82068,1706446791,1,15000g,akuma,Crafting Motif 36: Dark Brotherhood Swords,1,Epic,consumable,,motif
@SkoomaBubblerAddict,@RestfulTester,82068,1708231065,1,15000g,akuma,Crafting Motif 36: Dark Brotherhood Swords,1,Epic,consumable,,motif
@MouthForWar79,@DAN1968,82068,1709775191,1,15555g,akuma,Crafting Motif 36: Dark Brotherhood Swords,1,Epic,consumable,,motif
@MouthForWar79,@DAN1968,82068,1709775191,1,15555g,akuma,Crafting Motif 36: Dark Brotherhood Swords,1,Epic,consumable,,motif
@SirendevelBradayaly,@Sifakis,82068,1709609056,1,5000g,akuma,Crafting Motif 36: Dark Brotherhood Swords,1,Epic,consumable,,motif
@Mgkv1,@Jackdaw86,82073,1706495568,1,50000g,akuma,Crafting Motif 39: Minotaur Belts,1,Epic,consumable,,motif
@sconeindygw,@Dhraghyn,82073,1706069005,1,45000g,akuma,Crafting Motif 39: Minotaur Belts,1,Epic,consumable,,motif
@GorraShatan,@LameWagoneerNPC,82073,1706446817,1,50000g,akuma,Crafting Motif 39: Minotaur Belts,1,Epic,consumable,,motif
@P0s3id0n78,@JoeMPLS34,82074,1706511477,1,49000g,akuma,Crafting Motif 39: Minotaur Boots,1,Epic,consumable,,motif
@DemonicdeathXXX,@StAdrianNico,82075,1709619778,1,44000g,akuma,Crafting Motif 39: Minotaur Bows,1,Epic,consumable,,motif
@DemonicdeathXXX,@StAdrianNico,82075,1709619778,1,44000g,akuma,Crafting Motif 39: Minotaur Bows,1,Epic,consumable,,motif
@ThePoeOne,@BarryBeefman,82076,1709122067,1,430000g,akuma,Crafting Motif 39: Minotaur Chests,1,Epic,consumable,,motif
@MouthForWar79,@Deewizz,82078,1711572292,1,77777g,akuma,Crafting Motif 39: Minotaur Gloves,1,Epic,consumable,,motif
@sconeindygw,@Dhraghyn,82078,1706069009,1,75000g,akuma,Crafting Motif 39: Minotaur Gloves,1,Epic,consumable,,motif
@Roxii117,@Tensei522,82078,1706069712,1,80000g,akuma,Crafting Motif 39: Minotaur Gloves,1,Epic,consumable,,motif
@RoninAround,@Dhraghyn,82081,1709901943,1,25000g,akuma,Crafting Motif 39: Minotaur Maces,1,Epic,consumable,,motif
@HappySuccubus,@thinata,82081,1704819755,1,35000g,akuma,Crafting Motif 39: Minotaur Maces,1,Epic,consumable,,motif
@Error_72890,@x-Crew,82081,1705822802,1,35000g,akuma,Crafting Motif 39: Minotaur Maces,1,Epic,consumable,,motif
@RoninAround,@Dhraghyn,82081,1709901944,1,25000g,akuma,Crafting Motif 39: Minotaur Maces,1,Epic,consumable,,motif
@Bastet's_Shadow,@Jaor,82082,1709416412,1,45000g,akuma,Crafting Motif 39: Minotaur Shields,1,Epic,consumable,,motif
@Bastet's_Shadow,@Jaor,82082,1709416412,1,45000g,akuma,Crafting Motif 39: Minotaur Shields,1,Epic,consumable,,motif
@nes320,@Wailen,82083,1706479922,1,48000g,akuma,Crafting Motif 39: Minotaur Shoulders,1,Epic,consumable,,motif
@SkoomaBubblerAddict,@StAdrianNico,82084,1709619798,1,69450g,akuma,Crafting Motif 39: Minotaur Staves,1,Epic,consumable,,motif
@MouthForWar79,@yunzhongyue,82084,1706624485,1,55555g,akuma,Crafting Motif 39: Minotaur Staves,1,Epic,consumable,,motif
@SkoomaBubblerAddict,@StAdrianNico,82084,1709619798,1,69450g,akuma,Crafting Motif 39: Minotaur Staves,1,Epic,consumable,,motif
@Kedlar,@LameWagoneerNPC,82085,1706446815,1,45000g,akuma,Crafting Motif 39: Minotaur Swords,1,Epic,consumable,,motif
@sconeindygw,@Flex241,82088,1705796950,1,20000g,akuma,Crafting Motif 40: Order Hour Axes,1,Epic,consumable,,motif
@citharal,@LameWagoneerNPC,82088,1706446885,1,26000g,akuma,Crafting Motif 40: Order Hour Axes,1,Epic,consumable,,motif
@MouthForWar79,@Cheflefeu66,82088,1706595894,1,15555g,akuma,Crafting Motif 40: Order Hour Axes,1,Epic,consumable,,motif
@willge104,@Cheflefeu66,82089,1706251682,1,20000g,akuma,Crafting Motif 40: Order Hour Belts,1,Epic,consumable,,motif
@sconeindygw,@LameWagoneerNPC,82089,1706446884,1,20000g,akuma,Crafting Motif 40: Order Hour Belts,1,Epic,consumable,,motif
@Dodoco_ONE,@Dhraghyn,82089,1709385647,1,15000g,akuma,Crafting Motif 40: Order Hour Belts,1,Epic,consumable,,motif
@Dodoco_ONE,@Dhraghyn,82089,1709385647,1,15000g,akuma,Crafting Motif 40: Order Hour Belts,1,Epic,consumable,,motif
@MouthForWar79,@Dhraghyn,82090,1711381502,1,19999g,akuma,Crafting Motif 40: Order Hour Boots,1,Epic,consumable,,motif
@Jellydem,@Dhraghyn,82093,1708351813,1,24100g,akuma,Crafting Motif 40: Order Hour Daggers,1,Epic,consumable,,motif
@MouthForWar79,@draOgbOrn,82094,1709793059,1,22222g,akuma,Crafting Motif 40: Order Hour Gloves,1,Epic,consumable,,motif
@MouthForWar79,@draOgbOrn,82094,1709793058,1,22222g,akuma,Crafting Motif 40: Order Hour Gloves,1,Epic,consumable,,motif
@YatsokDreik,@LameWagoneerNPC,82095,1706446898,1,53000g,akuma,Crafting Motif 40: Order Hour Helmets,1,Epic,consumable,,motif
@DemonicdeathXXX,@Webray,82095,1710720327,1,140000g,akuma,Crafting Motif 40: Order Hour Helmets,1,Epic,consumable,,motif
@ZeLezin,@Grimm1651,82095,1706187834,1,45000g,akuma,Crafting Motif 40: Order Hour Helmets,1,Epic,consumable,,motif
@P0s3id0n78,@Anorage,82097,1708671652,1,29000g,akuma,Crafting Motif 40: Order Hour Maces,1,Epic,consumable,,motif
@vKaotic,@Dhraghyn,82097,1705761473,1,35000g,akuma,Crafting Motif 40: Order Hour Maces,1,Epic,consumable,,motif
@Jellydem,@LameWagoneerNPC,82097,1706446894,1,35000g,akuma,Crafting Motif 40: Order Hour Maces,1,Epic,consumable,,motif
@Error_72890,@LameWagoneerNPC,82098,1706446890,1,31000g,akuma,Crafting Motif 40: Order Hour Shields,1,Epic,consumable,,motif
@Error_72890,@ronval,82099,1705746953,1,35000g,akuma,Crafting Motif 40: Order Hour Shoulders,1,Epic,consumable,,motif
@sconeindygw,@Alpha_9,82099,1706286685,1,15000g,akuma,Crafting Motif 40: Order Hour Shoulders,1,Epic,consumable,,motif
@sconeindygw,@pixel293,82099,1706477312,1,15000g,akuma,Crafting Motif 40: Order Hour Shoulders,1,Epic,consumable,,motif
@cat64fish,@LameWagoneerNPC,82100,1706446896,1,50000g,akuma,Crafting Motif 40: Order Hour Staves,1,Epic,consumable,,motif
@khanmorte,@Lady_Pearl,147639,1709305046,1,20000g,akuma,Magna-Geode,1,Superior,furnishings,,lighting
@khanmorte,@Lady_Pearl,147639,1709305046,1,20000g,akuma,Magna-Geode,1,Superior,furnishings,,lighting
@teeje,@mememaquina,180420,1710615277,1,1150g,akuma,Helm of the Kynmarcher's Cruelty,cp160,Superior,head,training,
@jornsnow1975,@cougarmadcat,114889,1705618781,20,3900g,akuma,Regulus,1,Normal,materials,,furnishing
@ShadowStrikerr,@Outlander81,114889,1705733364,200,400000g,akuma,Regulus,1,Normal,materials,,furnishing
@zynemorg,@width,114889,1706462732,200,35000g,akuma,Regulus,1,Normal,materials,,furnishing
@Primehunter501,@MoiraHarkenstone,114889,1706464292,1,150g,akuma,Regulus,1,Normal,materials,,furnishing
@Primehunter501,@Dedder,114889,1706767239,3,450g,akuma,Regulus,1,Normal,materials,,furnishing
@USMCPowell7,@Summer_Elf,114889,1706813578,123,21525g,akuma,Regulus,1,Normal,materials,,furnishing
@jornsnow1975,@Summer_Elf,114889,1706813579,50,9250g,akuma,Regulus,1,Normal,materials,,furnishing
@jornsnow1975,@resistanceispudding,114889,1707101253,30,5400g,akuma,Regulus,1,Normal,materials,,furnishing
@Michelinas,@Bondy-Bone,114889,1708109738,200,25000g,akuma,Regulus,1,Normal,materials,,furnishing
@Michelinas,@Bondy-Bone,114889,1708109740,200,25000g,akuma,Regulus,1,Normal,materials,,furnishing
@jornsnow1975,@Lunareklypse,114889,1708118933,30,5400g,akuma,Regulus,1,Normal,materials,,furnishing
@zynemorg,@Taco_mon,114889,1708648964,200,35000g,akuma,Regulus,1,Normal,materials,,furnishing
@Michelinas,@rvynd13,114889,1709495355,150,11250g,akuma,Regulus,1,Normal,materials,,furnishing
@Alkama,@yogurt4,114889,1709523788,8,1080g,akuma,Regulus,1,Normal,materials,,furnishing
@Alkama,@yogurt4,114889,1709523789,2,270g,akuma,Regulus,1,Normal,materials,,furnishing
@ZeLezin,@TheRustyCabbage,114889,1709674527,200,38000g,akuma,Regulus,1,Normal,materials,,furnishing
@ElQueue,@kolimiasteve,114889,1710042936,32,4376g,akuma,Regulus,1,Normal,materials,,furnishing
@Alkama,@kolimiasteve,114889,1710042938,4,540g,akuma,Regulus,1,Normal,materials,,furnishing
@Alkama,@Nilelin,114889,1710099525,2,270g,akuma,Regulus,1,Normal,materials,,furnishing
@WillieWest,@capricia13,114889,1710298566,1,120g,akuma,Regulus,1,Normal,materials,,furnishing
@Alkama,@kolimiasteve,114889,1710042939,4,540g,akuma,Regulus,1,Normal,materials,,furnishing
@ElQueue,@kolimiasteve,114889,1710042937,32,4376g,akuma,Regulus,1,Normal,materials,,furnishing
@ZeLezin,@TheRustyCabbage,114889,1709674527,200,38000g,akuma,Regulus,1,Normal,materials,,furnishing
@Alkama,@yogurt4,114889,1709523790,2,270g,akuma,Regulus,1,Normal,materials,,furnishing
@Alkama,@yogurt4,114889,1709523789,8,1080g,akuma,Regulus,1,Normal,materials,,furnishing
@Michelinas,@rvynd13,114889,1709495355,150,11250g,akuma,Regulus,1,Normal,materials,,furnishing
@jaskos96,@HamboneHFY,114889,1711048446,200,41000g,akuma,Regulus,1,Normal,materials,,furnishing
@Jann231,@Caetia,114889,1712021282,9,1215g,akuma,Regulus,1,Normal,materials,,furnishing
@Alkama,@tabletsurfer,114889,1711786246,1,135g,akuma,Regulus,1,Normal,materials,,furnishing
@Streetgang-PBR,@TsaesciShoeshiner,114889,1711420257,200,28000g,akuma,Regulus,1,Normal,materials,,furnishing
@ErisVito,@See_youFace,114890,1704410614,1,150g,akuma,Bast,1,Normal,materials,,furnishing
@ErisVito,@See_youFace,114890,1704410617,1,150g,akuma,Bast,1,Normal,materials,,furnishing
@ErisVito,@See_youFace,114890,1704410620,1,150g,akuma,Bast,1,Normal,materials,,furnishing
@ErisVito,@See_youFace,114890,1704410622,1,150g,akuma,Bast,1,Normal,materials,,furnishing
@ShadowStrikerr,@See_youFace,114890,1704410625,37,11100g,akuma,Bast,1,Normal,materials,,furnishing
@jornsnow1975,@OneTroubledTurtle,114890,1704941143,50,7500g,akuma,Bast,1,Normal,materials,,furnishing
@FallenxHawk,@MouthForWar79,114890,1705529123,3,300g,akuma,Bast,1,Normal,materials,,furnishing
@jornsnow1975,@Odinmodir,114890,1705701070,20,2400g,akuma,Bast,1,Normal,materials,,furnishing
@Primehunter501,@Odinmodir,114890,1705701073,3,390g,akuma,Bast,1,Normal,materials,,furnishing
@jornsnow1975,@IHARDTIMESI,114890,1705786071,50,6000g,akuma,Bast,1,Normal,materials,,furnishing
@Primehunter501,@MillaMadam727,114890,1705911783,1,130g,akuma,Bast,1,Normal,materials,,furnishing
@jornsnow1975,@Hireless,114890,1706010065,50,5500g,akuma,Bast,1,Normal,materials,,furnishing
@Naybeon_Fangcutter,@Meg423,114890,1706648938,200,4444g,akuma,Bast,1,Normal,materials,,furnishing
@USMCPowell7,@aceprime18,114890,1707181742,51,5610g,akuma,Bast,1,Normal,materials,,furnishing
@Michelinas,@Bondy-Bone,114890,1708109728,200,14000g,akuma,Bast,1,Normal,materials,,furnishing
@Michelinas,@Bondy-Bone,114890,1708109729,200,14000g,akuma,Bast,1,Normal,materials,,furnishing
@jaskos96,@OldManCO,114890,1708665425,200,25000g,akuma,Bast,1,Normal,materials,,furnishing
@FlanCrestEnterprises,@wbento1975,114890,1709131608,200,20000g,akuma,Bast,1,Normal,materials,,furnishing
@jaskos96,@wbento1975,114890,1709131611,200,25000g,akuma,Bast,1,Normal,materials,,furnishing
@ElQueue,@nabcore,114890,1709353768,72,6336g,akuma,Bast,1,Normal,materials,,furnishing
@Michelinas,@Sorcery,114890,1709494802,150,1500g,akuma,Bast,1,Normal,materials,,furnishing
@ElQueue,@zoetea26,114890,1709505434,20,1705g,akuma,Bast,1,Normal,materials,,furnishing
@jaskos96,@StrawberryNeko,114890,1709866952,200,25000g,akuma,Bast,1,Normal,materials,,furnishing
@violet868,@seidrkona,114890,1710193781,200,18000g,akuma,Bast,1,Normal,materials,,furnishing
@ElQueue,@seidrkona,114890,1710193781,36,3180g,akuma,Bast,1,Normal,materials,,furnishing
@WillieWest,@ravynjazz,114890,1710249995,9,675g,akuma,Bast,1,Normal,materials,,furnishing
@jaskos96,@StrawberryNeko,114890,1709866952,200,25000g,akuma,Bast,1,Normal,materials,,furnishing
@ElQueue,@zoetea26,114890,1709505434,20,1705g,akuma,Bast,1,Normal,materials,,furnishing
@Michelinas,@Sorcery,114890,1709494806,150,1500g,akuma,Bast,1,Normal,materials,,furnishing
@ElQueue,@nabcore,114890,1709353768,72,6336g,akuma,Bast,1,Normal,materials,,furnishing
@Axewound97,@ge-oh,114890,1711089168,11,970g,akuma,Bast,1,Normal,materials,,furnishing
@Michelinas,@rvynd13,114891,1709495346,200,1200g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@Michelinas,@rvynd13,114891,1709495347,30,180g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@zynemorg,@StAdrianNico,114891,1709609612,200,2628g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@zynemorg,@StAdrianNico,114891,1709609612,200,2628g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@ArchKain123,@Hiradric,114891,1711451583,1,6g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@ArchKain123,@GingerbreadHag,114891,1711109984,2,12g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@JustKaipalm,@GrayNinjaMan,114891,1711071758,33,462g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@bixbox,@jornsnow1975,114891,1705632809,11,150g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@jornsnow1975,@PaurandMyrne,114891,1705883724,50,850g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@USMCPowell7,@The_Bxtcheress,114891,1706752979,56,1008g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@Primehunter501,@The_Bxtcheress,114891,1706752988,1,16g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@NarukamiRaiden,@aceprime18,114891,1707272652,2,100g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@bbbmm08,@kannarius,114891,1708142682,200,3419g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@Michelinas,@rvynd13,114891,1709495347,30,180g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@Michelinas,@rvynd13,114891,1709495346,200,1200g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@zynemorg,@Back_Fir3,114891,1711296445,200,2628g,akuma,Clean Pelt,1,Normal,materials,,furnishing
@khanmorte,@Diomedes_IV,114892,1704424439,200,349026g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@jornsnow1975,@Diomedes_IV,114892,1704424443,10,18900g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@cjsharp08,@Longwood_Skywise,114892,1704425077,25,50000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@cjsharp08,@Longwood_Skywise,114892,1704425079,25,50000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@cjsharp08,@Longwood_Skywise,114892,1704425081,25,50000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@cjsharp08,@Longwood_Skywise,114892,1704425082,25,50000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@cjsharp08,@Longwood_Skywise,114892,1704425083,25,50000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@cjsharp08,@Longwood_Skywise,114892,1704425086,25,50000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Meerfrau,@Longwood_Skywise,114892,1704425089,2,4000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Sanctuary-IV,@width,114892,1704516771,18,29110g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@thortothemax45,@NinjaSurfer,114892,1704546501,5,2016g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Mgkv1,@nihonsean,114892,1704587236,37,65000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Mgkv1,@nihonsean,114892,1704587237,37,65000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@jornsnow1975,@nihonsean,114892,1704587238,10,18700g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@khanmorte,@nihonsean,114892,1704587239,200,380000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@jornsnow1975,@width,114892,1704665592,10,18400g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Jetxky,@Lunareklypse,114892,1705336423,74,140500g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@PepperB0x,@width,114892,1705474902,200,400000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@LilNas-X,@width,114892,1705474912,34,57000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Primehunter501,@jornsnow1975,114892,1705479128,3,5086g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@jornsnow1975,@yoBenYo,114892,1705480892,10,18700g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@jornsnow1975,@Augusta_Yellow,114892,1705513772,10,18700g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@al4np4ch3c0,@vctim,114892,1705520811,10,15000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@al4np4ch3c0,@vctim,114892,1705520811,10,15000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@al4np4ch3c0,@vctim,114892,1705520811,10,15000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@al4np4ch3c0,@vctim,114892,1705520812,10,15000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@al4np4ch3c0,@vctim,114892,1705520812,10,15000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Roxii117,@Ozimer,114892,1705539224,200,300000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Rhino677,@vctim,114892,1705631200,40,60000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@skaroborn,@vctim,114892,1705631201,60,111540g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@PaurandMyrne,@Ssscarline,114892,1705632490,50,90000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@PaurandMyrne,@Ssscarline,114892,1705632492,50,90000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@jornsnow1975,@Ssscarline,114892,1705632494,10,18800g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@jornsnow1975,@Grizzly-Moose,114892,1705634477,10,18700g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@jornsnow1975,@lea00801,114892,1705882016,10,18100g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@jornsnow1975,@tjbabee74,114892,1706041336,10,19000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Roxii117,@vctim,114892,1706048754,50,75000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@LilNas-X,@width,114892,1706462710,200,350000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@PaurandMyrne,@MoiraHarkenstone,114892,1706464327,100,180000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@jornsnow1975,@MoiraHarkenstone,114892,1706464336,20,38000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@LilNas-X,@Aussie-Elders,114892,1706593734,200,340000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@USMCPowell7,@LaughingLady,114892,1707068038,55,99000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Mordorprincess,@resistanceispudding,114892,1707101247,2,3000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@zynemorg,@Lunareklypse,114892,1707686477,200,400000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@SithKnights,@Jysoul,114892,1707962311,5,7500g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Mgkv1,@Bondy-Bone,114892,1708031022,50,75000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Mgkv1,@Bondy-Bone,114892,1708031022,50,75000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Mgkv1,@Bondy-Bone,114892,1708031024,50,75000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Mgkv1,@Bondy-Bone,114892,1708031025,50,75000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Mgkv1,@Bondy-Bone,114892,1708031072,57,85000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Michelinas,@ThePalePally,114892,1708037063,50,70000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Michelinas,@ThePalePally,114892,1708037063,50,70000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Michelinas,@ThePalePally,114892,1708037064,50,70000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Michelinas,@ThePalePally,114892,1708037065,50,70000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Vkingjeep1997,@GingerbreadHag,114892,1708043456,40,60000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Vkingjeep1997,@GingerbreadHag,114892,1708043457,50,75000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Vkingjeep1997,@GingerbreadHag,114892,1708043459,50,75000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Michelinas,@Bondy-Bone,114892,1708109722,60,90000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Alkama,@jornsnow1975,114892,1708502340,11,17600g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Rhino677,@umvittu,114892,1708603091,30,48000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@RJBrownCA,@zrWilczaJagoda,114892,1708911008,3,5000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@viÃ¤tachegg,@kaflash,114892,1709012071,25,30000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@SithKnights,@vKaotic,114892,1709014166,3,5400g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@SithKnights,@vKaotic,114892,1709014168,4,7200g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@vaelkyriee,@calvinpkelly,114892,1709049644,35,50000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@zynemorg,@calvinpkelly,114892,1709049645,200,351376g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@LittleBird2292,@U'lithi,114892,1709088642,50,90000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@jornsnow1975,@Moon-Colony_Cannibal,114892,1709175315,10,17000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@ElQueue,@Moon-Colony_Cannibal,114892,1709175316,50,83817g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Veriphas,@Grimlock46,114892,1709353703,10,1800g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@LittleBird2292,@Psych0tikk,114892,1709476821,50,80000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@jornsnow1975,@Psych0tikk,114892,1709476822,10,17000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Michelinas,@rvynd13,114892,1709495343,50,37500g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@jornsnow1975,@ThedonPNW,114892,1709543980,10,17000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@RJBrownCA,@ThedonPNW,114892,1709543981,4,7000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@jornsnow1975,@ThedonPNW,114892,1709544086,10,17000g,akuma,Mundane Rune,1,Normal,materials,,furnishing
@Alkama,@Gryefalcon,114892,1709620120,2,3200g,akuma,Mundane Rune,1,Normal,materials,,furnishing
